"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP04",42.0,"4 bedrooms","12,334","+/-1,429","8.6","+/-1.0"
"DP04",43.0,"5 or more bedrooms","1,983","+/-705","1.4","+/-0.5"
"DP04",43.3,,,,,
"DP04",43.5,"HOUSING TENURE",,,,
"DP04",44.0,"Occupied housing units","124,114","+/-3,094","100","(X)"
"DP04",45.0,"Owner-occupied","69,833","+/-2,642","56.3","+/-2.0"
"DP04",46.0,"Renter-occupied","54,281","+/-3,032","43.7","+/-2.0"
"DP04",46.3,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.32","+/-0.08","(X)","(X)"
"DP04",48.0,"Average household size of renter-occupied unit","2.28","+/-0.10","(X)","(X)"
"DP04",48.3,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"DP04",49.0,"Occupied housing units","124,114","+/-3,094","100","(X)"
"DP04",50.0,"Moved in 2005 or later","49,023","+/-3,064","39.5","+/-2.1"
"DP04",51.0,"Moved in 2000 to 2004","27,355","+/-2,182","22.0","+/-1.7"
"DP04",52.0,"Moved in 1990 to 1999","22,534","+/-2,003","18.2","+/-1.5"
"DP04",53.0,"Moved in 1980 to 1989","9,333","+/-1,388","7.5","+/-1.1"
"DP04",54.0,"Moved in 1970 to 1979","9,176","+/-1,325","7.4","+/-1.1"
"DP04",55.0,"Moved in 1969 or earlier","6,693","+/-958","5.4","+/-0.7"
"DP04",55.3,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,
"DP04",56.0,"Occupied housing units","124,114","+/-3,094","100","(X)"
"DP04",57.0,"No vehicles available","12,489","+/-1,718","10.1","+/-1.3"
"DP04",58.0,"1 vehicle available","53,647","+/-3,097","43.2","+/-2.1"
"DP04",59.0,"2 vehicles available","39,723","+/-2,693","32.0","+/-2.2"
"DP04",60.0,"3 or more vehicles available","18,255","+/-1,950","14.7","+/-1.5"
"DP04",60.3,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,
"DP04",61.0,"Occupied housing units","124,114","+/-3,094","100","(X)"
"DP04",62.0,"Utility gas","88,073","+/-2,960","71.0","+/-2.0"
"DP04",63.0,"Bottled, tank, or LP gas","699","+/-324","0.6","+/-0.3"
"DP04",64.0,"Electricity","34,426","+/-2,764","27.7","+/-2.0"
"DP04",65.0,"Fuel oil, kerosene, etc.","264","+/-432","0.2","+/-0.3"
"DP04",66.0,"Coal or coke","0","+/-246","0.0","+/-0.1"
"DP04",67.0,"Wood","376","+/-349","0.3","+/-0.3"
"DP04",68.0,"Solar energy","0","+/-246","0.0","+/-0.1"
"DP04",69.0,"Other fuel","226","+/-166","0.2","+/-0.1"
"DP04",70.0,"No fuel used","50","+/-85","0.0","+/-0.1"
"DP04",70.3,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,
"DP04",71.0,"Occupied housing units","124,114","+/-3,094","100","(X)"
"DP04",72.0,"Lacking complete plumbing facilities","95","+/-110","0.1","+/-0.1"
"DP04",73.0,"Lacking complete kitchen facilities","291","+/-209","0.2","+/-0.2"
"DP04",74.0,"No telephone service available","11,309","+/-1,806","9.1","+/-1.4"
"DP04",74.3,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,
"DP04",75.0,"Occupied housing units","124,114","+/-3,094","100","(X)"
"DP04",76.0,"1.00 or less","121,436","+/-3,230","97.8","+/-0.7"
"DP04",77.0,"1.01 to 1.50","2,284","+/-849","1.8","+/-0.7"
"DP04",78.0,"1.51 or more","394","+/-272","0.3","+/-0.2"
"DP04",78.3,,,,,
"DP04",78.5,"VALUE",,,,
"DP04",79.0,"Owner-occupied units","69,833","+/-2,642","100","(X)"
"DP04",80.0,"Less than $50,000","9,201","+/-1,216","13.2","+/-1.6"
"DP04",81.0,"$50,000 to $99,999","29,302","+/-2,132","42.0","+/-2.6"
"DP04",82.0,"$100,000 to $149,999","16,676","+/-1,730","23.9","+/-2.4"
"DP04",83.0,"$150,000 to $199,999","6,373","+/-999","9.1","+/-1.4"
"DP04",84.0,"$200,000 to $299,999","3,200","+/-725","4.6","+/-1.0"
"DP04",85.0,"$300,000 to $499,999","3,248","+/-775","4.7","+/-1.1"
"DP04",86.0,"$500,000 to $999,999","1,220","+/-397","1.7","+/-0.6"
"DP04",87.0,"$1,000,000 or more","613","+/-382","0.9","+/-0.5"
"DP04",88.0,"Median (dollars)","95,200","+/-2,141","(X)","(X)"
"DP04",88.3,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"DP04",89.0,"Owner-occupied units","69,833","+/-2,642","100","(X)"
"DP04",90.0,"Housing units with a mortgage","45,754","+/-2,538","100","(X)"
"DP04",91.0,"Less than $300","177","+/-163","0.3","+/-0.2"
"DP04",92.0,"$300 to $499","2,191","+/-766","3.1","+/-1.1"
"DP04",93.0,"$500 to $699","7,394","+/-1,397","10.6","+/-1.9"
"DP04",94.0,"$700 to $999","16,121","+/-1,897","23.1","+/-2.5"
"DP04",95.0,"$1,000 to $1,499","12,550","+/-1,687","18.0","+/-2.4"
"DP04",96.0,"$1,500 to $1,999","4,176","+/-743","6.0","+/-1.0"
"DP04",97.0,"$2,000 or more","3,145","+/-881","4.5","+/-1.2"
"DP04",98.0,"Median (dollars)","951","+/-23","(X)","(X)"
"DP04",99.0,"Housing units without a mortgage","24,079","+/-1,856","100","(X)"
"DP04",100.0,"Less than $100","150","+/-144","0.2","+/-0.2"
"DP04",101.0,"$100 to $199","2,514","+/-720","3.6","+/-1.0"
"DP04",102.0,"$200 to $299","6,639","+/-1,045","9.5","+/-1.4"
"DP04",103.0,"$300 to $399","5,710","+/-994","8.2","+/-1.4"
"DP04",104.0,"$400 or more","9,066","+/-1,184","13.0","+/-1.7"
"DP04",105.0,"Median (dollars)","340","+/-14","(X)","(X)"
"DP04",105.3,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",106.0,"Owner-occupied units","69,833","+/-2,642","100","(X)"
"DP04",107.0,"Housing unit with a mortgage","45,754","+/-2,538","100","(X)"
"DP04",108.0,"Less than 20.0 percent","18,171","+/-1,459","26.0","+/-1.9"
"DP04",109.0,"20.0 to 24.9 percent","8,918","+/-1,633","12.8","+/-2.2"
"DP04",110.0,"25.0 to 29.9 percent","5,495","+/-1,116","7.9","+/-1.5"
"DP04",111.0,"30.0 to 34.9 percent","3,000","+/-786","4.3","+/-1.1"
"DP04",112.0,"35.0 percent or more","9,859","+/-1,376","14.1","+/-1.9"
"DP04",113.0,"Not computed","311","+/-345","100","(X)"
"DP04",114.0,"Housing unit without a mortgage","24,079","+/-1,856","100","(X)"
"DP04",115.0,"Less than 10.0 percent","9,937","+/-1,137","14.2","+/-1.6"
"DP04",116.0,"10.0 to 14.9 percent","5,005","+/-1,050","7.2","+/-1.5"
"DP04",117.0,"15.0 to 19.9 percent","2,486","+/-679","3.6","+/-1.0"
"DP04",118.0,"20.0 to 24.9 percent","1,349","+/-401","1.9","+/-0.6"
"DP04",119.0,"25.0 to 29.9 percent","1,909","+/-604","2.7","+/-0.8"
"DP04",120.0,"30.0 to 34.9 percent","811","+/-347","1.2","+/-0.5"
"DP04",121.0,"35.0 percent or more","2,582","+/-849","3.7","+/-1.2"
"DP04",122.0,"Not computed","0","+/-246","100","(X)"
"DP04",122.3,,,,,
"DP04",122.5,"GROSS RENT",,,,
"DP04",123.0,"Renter-occupied units","54,281","+/-3,032","100","(X)"
"DP04",124.0,"Less than $200","3,306","+/-844","6.1","+/-1.5"
"DP04",125.0,"$200 to $299","1,644","+/-782","3.0","+/-1.4"
"DP04",126.0,"$300 to $499","12,300","+/-1,785","22.7","+/-3.1"
"DP04",127.0,"$500 to $749","17,742","+/-1,792","32.7","+/-2.9"
"DP04",128.0,"$750 to $999","10,922","+/-1,660","20.1","+/-2.7"
"DP04",129.0,"$1,000 to $1,499","4,521","+/-1,156","8.3","+/-2.1"
"DP04",130.0,"$1,500 or more","853","+/-496","1.6","+/-0.9"
"DP04",131.0,"No cash rent","2,993","+/-910","100","(X)"
"DP04",132.0,"Median (dollars)","600","+/-30","(X)","(X)"
"DP04",132.3,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",133.0,"Renter-occupied units","54,281","+/-3,032","100","(X)"
"DP04",134.0,"Less than 15.0 percent","6,621","+/-1,498","12.2","+/-2.7"
"DP04",135.0,"15.0 to 19.9 percent","6,178","+/-1,404","11.4","+/-2.4"
"DP04",136.0,"20.0 to 24.9 percent","6,979","+/-1,478","12.9","+/-2.7"
"DP04",137.0,"25.0 to 29.9 percent","5,119","+/-1,319","9.4","+/-2.3"
"DP04",138.0,"30.0 to 34.9 percent","4,835","+/-1,053","8.9","+/-1.9"
"DP04",139.0,"35.0 percent or more","20,575","+/-2,444","37.9","+/-3.7"
"DP04",140.0,"Not computed","3,974","+/-1,047","100","(X)"
"DP05",0.0,"ACS Demographic and Housing Estimates",,,,
"DP05",0.5,"ACS Demographic and Housing Estimates:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP05",0.8,"SEX AND AGE",,,,
"DP05",1.0,"Total population","291,912","+/-7,426","100","(X)"
"DP05",2.0,"Male","143,482","+/-4,544","49.2","+/-0.9"
"DP05",3.0,"Female","148,430","+/-4,425","50.8","+/-0.9"
"DP05",3.3,,,,,
"DP05",4.0,"Under 5 years","25,332","+/-2,205","8.7","+/-0.7"
"DP05",5.0,"5 to 9 years","21,884","+/-2,411","7.5","+/-0.7"
"DP05",6.0,"10 to 14 years","17,916","+/-1,814","6.1","+/-0.6"
"DP05",7.0,"15 to 19 years","17,695","+/-1,692","6.1","+/-0.6"
"DP05",8.0,"20 to 24 years","17,665","+/-1,646","6.1","+/-0.5"
"DP05",9.0,"25 to 34 years","42,805","+/-2,847","14.7","+/-0.9"
"DP05",10.0,"35 to 44 years","40,300","+/-2,127","13.8","+/-0.7"
"DP05",11.0,"45 to 54 years","40,241","+/-2,358","13.8","+/-0.7"
"DP05",12.0,"55 to 59 years","17,137","+/-1,998","5.9","+/-0.7"
"DP05",13.0,"60 to 64 years","13,007","+/-1,772","4.5","+/-0.6"
"DP05",14.0,"65 to 74 years","17,392","+/-1,515","6.0","+/-0.5"
"DP05",15.0,"75 to 84 years","15,783","+/-1,311","5.4","+/-0.4"
"DP05",16.0,"85 years and over","4,755","+/-911","1.6","+/-0.3"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","35.6","+/-0.9","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","215,953","+/-5,059","74.0","+/-1.1"
"DP05",19.0,"21 years and over","205,998","+/-4,959","70.6","+/-1.1"
"DP05",20.0,"62 years and over","45,861","+/-2,268","15.7","+/-0.9"
"DP05",21.0,"65 years and over","37,930","+/-1,994","13.0","+/-0.7"
"DP05",21.3,,,,,
"DP05",22.0,"18 years and over","215,953","+/-5,059","100","(X)"
"DP05",23.0,"Male","104,356","+/-3,333","35.7","+/-1.0"
"DP05",24.0,"Female","111,597","+/-3,215","38.2","+/-0.8"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","37,930","+/-1,994","100","(X)"
"DP05",26.0,"Male","14,255","+/-1,196","4.9","+/-0.4"
"DP05",27.0,"Female","23,675","+/-1,281","8.1","+/-0.5"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","291,912","+/-7,426","100","(X)"
"DP05",29.0,"One race","277,269","+/-7,577","100","(X)"
"DP05",30.0,"Two or more races","14,643","+/-2,649","100","(X)"
"DP05",30.3,,,,,
"DP05",31.0,"One race","277,269","+/-7,577","95.0","+/-0.9"
"DP05",32.0,"White","183,303","+/-7,366","66.1","+/-1.8"
"DP05",33.0,"Black or African American","55,950","+/-3,535","20.2","+/-1.2"
"DP05",34.0,"American Indian and Alaska Native","12,863","+/-1,931","4.6","+/-0.7"
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N"
"DP05",39.0,"Asian","3,843","+/-1,371","1.4","+/-0.5"
"DP05",40.0,"Asian Indian","315","+/-327","8.2","+/-9.0"
"DP05",41.0,"Chinese","223","+/-219","5.8","+/-6.1"
"DP05",42.0,"Filipino","653","+/-539","17.0","+/-15.3"
"DP05",43.0,"Japanese","108","+/-128","2.8","+/-3.5"
"DP05",44.0,"Korean","351","+/-336","9.1","+/-9.3"
"DP05",45.0,"Vietnamese","1,662","+/-1,382","43.2","+/-27.2"
"DP05",46.0,"Other Asian","531","+/-670","13.8","+/-17.3"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","137","+/-222","0.0","+/-0.1"
"DP05",48.0,"Native Hawaiian","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N"
"DP05",52.0,"Some other race","21,173","+/-3,493","7.6","+/-1.2"
"DP05",53.0,"Two or more races","14,643","+/-2,649","5.0","+/-0.9"
"DP05",54.0,"White and Black or African American","3,585","+/-1,934","24.5","+/-11.1"
"DP05",55.0,"White and American Indian and Alaska Native","7,554","+/-1,635","51.6","+/-9.7"
"DP05",56.0,"White and Asian","236","+/-223","1.6","+/-1.5"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","1,227","+/-633","8.4","+/-4.1"
"DP05",57.3,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,
"DP05",58.0,"Total population","291,912","+/-7,426","100","(X)"
"DP05",59.0,"White","196,390","+/-7,998","67.3","+/-1.8"
"DP05",60.0,"Black or African American","61,717","+/-3,597","21.1","+/-1.2"
"DP05",61.0,"American Indian and Alaska Native","22,681","+/-2,214","7.8","+/-0.8"
"DP05",62.0,"Asian","4,476","+/-1,523","1.5","+/-0.5"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N"
"DP05",64.0,"Some other race","22,012","+/-3,520","7.5","+/-1.2"
"DP05",64.3,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,
"DP05",65.0,"Total population","291,912","+/-7,426","100","(X)"
"DP05",66.0,"Hispanic or Latino (of any race)","38,523","+/-3,385","13.2","+/-1.1"
"DP05",67.0,"Mexican","34,349","+/-3,906","11.8","+/-1.3"
"DP05",68.0,"Puerto Rican","772","+/-517","0.3","+/-0.2"
"DP05",69.0,"Cuban","264","+/-432","0.1","+/-0.1"
"DP05",70.0,"Other Hispanic or Latino","3,138","+/-1,605","1.1","+/-0.6"
"DP05",71.0,"Not Hispanic or Latino","253,389","+/-7,015","86.8","+/-1.1"
"DP05",72.0,"White alone","169,524","+/-6,103","58.1","+/-1.4"
"DP05",73.0,"Black or African American alone","55,441","+/-3,448","19.0","+/-1.1"
"DP05",74.0,"American Indian and Alaska Native alone","11,473","+/-1,674","3.9","+/-0.6"
"DP05",75.0,"Asian alone","3,843","+/-1,371","1.3","+/-0.5"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","137","+/-222","0.0","+/-0.1"
"DP05",77.0,"Some other race alone","346","+/-402","0.1","+/-0.1"
"DP05",78.0,"Two or more races","12,625","+/-2,528","4.3","+/-0.9"
"DP05",79.0,"Two races including Some other race","94","+/-115","0.0","+/-0.1"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","12,531","+/-2,536","4.3","+/-0.9"
"DP05",80.3,,,,,
"DP05",81.0,"Total housing units","142,859","+/-2,906","100","(X)"

