"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP04",69.0,"Other fuel","0.2%","0.1","0.5%","0.3",
"DP04",70.0,"No fuel used","0.2%","0.2","0.1%","0.1",
"DP04",70.3,,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,,
"DP04",71.0,"Occupied housing units","44,394","1,257","41,983","1,364",
"DP04",72.0,"Lacking complete plumbing facilities","0.0%","0.1","0.1%","0.1",
"DP04",73.0,"Lacking complete kitchen facilities","0.1%","0.1","0.3%","0.3",
"DP04",74.0,"No telephone service available","7.0%","1.6","8.3%","1.6",
"DP04",74.3,,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,,
"DP04",75.0,"Occupied housing units","44,394","1,257","41,983","1,364",
"DP04",76.0,"1.00 or less","97.5%","0.9","97.9%","0.7",
"DP04",77.0,"1.01 to 1.50","2.5%","0.9","1.8%","0.7",
"DP04",78.0,"1.51 or more","0.0%","0.3","0.3%","0.2",
"DP04",78.3,,,,,,
"DP04",78.5,"VALUE",,,,,
"DP04",79.0,"Owner-occupied units","32,150","1,366","31,271","1,238",
"DP04",80.0,"Less than $50,000","12.1%","1.7","12.4%","2.0",
"DP04",81.0,"$50,000 to $99,999","27.5%","2.1","30.2%","2.7",
"DP04",82.0,"$100,000 to $149,999","21.5%","2.1","22.2%","2.4",
"DP04",83.0,"$150,000 to $199,999","13.7%","1.9","17.2%","2.1",
"DP04",84.0,"$200,000 to $299,999","15.8%","2.0","10.7%","1.5","*"
"DP04",85.0,"$300,000 to $499,999","6.6%","1.4","5.4%","1.2",
"DP04",86.0,"$500,000 to $999,999","2.5%","0.8","1.3%","0.5",
"DP04",87.0,"$1,000,000 or more","0.3%","0.2","0.7%","0.4",
"DP04",88.0,"Median (dollars)","119,000","4,222","116,900","4,763",
"DP04",88.3,,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,,
"DP04",89.0,"Owner-occupied units","32,150","1,366","31,271","1,238",
"DP04",90.0,"Housing units with a mortgage","21,198","1,357","19,893","1,282",
"DP04",91.0,"Less than $300","0.0%","0.4","0.8%","0.4",
"DP04",92.0,"$300 to $499","2.0%","0.8","3.9%","1.2",
"DP04",93.0,"$500 to $699","4.9%","1.1","7.8%","1.3",
"DP04",94.0,"$700 to $999","19.8%","2.2","20.5%","2.4",
"DP04",95.0,"$1,000 to $1,499","21.5%","2.3","19.3%","2.4",
"DP04",96.0,"$1,500 to $1,999","11.8%","1.8","5.1%","1.1","*"
"DP04",97.0,"$2,000 or more","5.9%","1.3","6.2%","1.4",
"DP04",98.0,"Median (dollars)","1,116","**","979","**","*"
"DP04",99.0,"Housing units without a mortgage","10,952","901","11,378","834",
"DP04",100.0,"Less than $100","1.1%","0.6","1.6%","0.8",
"DP04",101.0,"$100 to $199","4.3%","1.2","3.0%","0.8",
"DP04",102.0,"$200 to $299","9.7%","1.3","8.3%","1.3",
"DP04",103.0,"$300 to $399","8.4%","1.8","9.2%","1.6",
"DP04",104.0,"$400 or more","10.6%","1.8","14.3%","2.3",
"DP04",105.0,"Median (dollars)","325","**","345","**",
"DP04",105.3,,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",106.0,"Owner-occupied units","32,150","1,366","31,271","1,238",
"DP04",107.0,"Housing unit with a mortgage","21,198","1,357","19,893","1,282",
"DP04",108.0,"Less than 20.0 percent","25.0%","2.5","26.0%","2.4",
"DP04",109.0,"20.0 to 24.9 percent","10.6%","1.7","7.2%","1.6",
"DP04",110.0,"25.0 to 29.9 percent","6.0%","1.4","8.1%","1.9",
"DP04",111.0,"30.0 to 34.9 percent","8.1%","1.4","4.4%","1.2","*"
"DP04",112.0,"35.0 percent or more","16.2%","2.1","17.9%","2.4",
"DP04",113.0,"Not computed","33","39","0","178",
"DP04",114.0,"Housing unit without a mortgage","10,952","901","11,378","834",
"DP04",115.0,"Less than 10.0 percent","15.5%","2.1","14.3%","1.9",
"DP04",116.0,"10.0 to 14.9 percent","6.2%","1.4","7.5%","1.3",
"DP04",117.0,"15.0 to 19.9 percent","4.2%","1.0","5.7%","1.3",
"DP04",118.0,"20.0 to 24.9 percent","2.2%","0.7","1.9%","0.5",
"DP04",119.0,"25.0 to 29.9 percent","1.3%","0.5","1.5%","0.5",
"DP04",120.0,"30.0 to 34.9 percent","0.6%","0.4","0.8%","0.5",
"DP04",121.0,"35.0 percent or more","3.5%","0.8","4.1%","1.1",
"DP04",122.0,"Not computed","150","**","155","**",
"DP04",122.3,,,,,,
"DP04",122.5,"GROSS RENT",,,,,
"DP04",123.0,"Renter-occupied units","12,244","1,032","10,712","976",
"DP04",124.0,"Less than $200","1.9%","1.7","9.2%","2.9","*"
"DP04",125.0,"$200 to $299","3.6%","1.8","1.0%","0.7",
"DP04",126.0,"$300 to $499","19.0%","4.0","22.4%","4.8",
"DP04",127.0,"$500 to $749","32.0%","4.8","23.2%","4.3",
"DP04",128.0,"$750 to $999","20.0%","3.5","27.3%","4.4",
"DP04",129.0,"$1,000 to $1,499","4.8%","1.9","4.9%","1.7",
"DP04",130.0,"$1,500 or more","0.3%","0.3","0.0%","1.1",
"DP04",131.0,"No cash rent","2,261","491","1,280","316","*"
"DP04",132.0,"Median (dollars)","654","**","632","**",
"DP04",132.3,,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",133.0,"Renter-occupied units","12,244","1,032","10,712","976",
"DP04",134.0,"Less than 15.0 percent","11.1%","3.6","12.6%","3.9",
"DP04",135.0,"15.0 to 19.9 percent","8.4%","3.0","13.7%","3.6",
"DP04",136.0,"20.0 to 24.9 percent","13.6%","3.2","9.5%","3.1",
"DP04",137.0,"25.0 to 29.9 percent","7.5%","3.2","9.3%","2.6",
"DP04",138.0,"30.0 to 34.9 percent","4.2%","2.0","6.9%","2.1",
"DP04",139.0,"35.0 percent or more","36.7%","4.3","31.9%","4.5",
"DP04",140.0,"Not computed","2,261","491","1,722","471",
"DP05",0.0,,,,,,
"DP05",0.5,,,,,,
"DP05",0.8,,,,,,
"DP05",1.0,"Total population","130,535","3,619","117,155","2,676","*"
"DP05",2.0,"Male","49.4%","0.9","49.1%","0.8",
"DP05",3.0,"Female","50.6%","0.9","50.9%","0.8",
"DP05",3.3,,,,,,
"DP05",4.0,"Under 5 years","5.5%","0.5","5.5%","0.5",
"DP05",5.0,"5 to 9 years","7.8%","0.9","6.8%","0.8",
"DP05",6.0,"10 to 14 years","6.8%","0.9","7.2%","0.7",
"DP05",7.0,"15 to 19 years","8.7%","0.7","8.7%","0.8",
"DP05",8.0,"20 to 24 years","8.4%","1.1","6.8%","0.7",
"DP05",9.0,"25 to 34 years","12.3%","1.1","12.4%","0.8",
"DP05",10.0,"35 to 44 years","13.6%","0.7","14.1%","0.7",
"DP05",11.0,"45 to 54 years","15.5%","0.9","14.2%","0.9",
"DP05",12.0,"55 to 59 years","6.2%","0.6","5.9%","0.7",
"DP05",13.0,"60 to 64 years","5.2%","0.6","5.1%","0.5",
"DP05",14.0,"65 to 74 years","6.1%","0.6","7.8%","0.6","*"
"DP05",15.0,"75 to 84 years","3.2%","0.4","4.3%","0.5","*"
"DP05",16.0,"85 years and over","0.8%","0.3","1.2%","0.2",
"DP05",16.3,,,,,,
"DP05",17.0,"Median age (years)","35.4","**","36.4","**",
"DP05",17.3,,,,,,
"DP05",18.0,"18 years and over","75.0%","0.9","75.9%","0.9",
"DP05",19.0,"21 years and over","69.8%","1.1","70.9%","1.0",
"DP05",20.0,"62 years and over","13.2%","0.8","16.8%","0.9","*"
"DP05",21.0,"65 years and over","10.1%","0.7","13.3%","0.8","*"
"DP05",21.3,,,,,,
"DP05",22.0,"18 years and over","97,861","2,529","88,929","2,089","*"
"DP05",23.0,"Male","37.0%","1.0","36.7%","0.8",
"DP05",24.0,"Female","38.0%","0.6","39.2%","0.7",
"DP05",24.3,,,,,,
"DP05",25.0,"65 years and over","13,239","970","15,583","887","*"
"DP05",26.0,"Male","4.3%","0.4","5.5%","0.4","*"
"DP05",27.0,"Female","5.9%","0.5","7.8%","0.6","*"
"DP05",27.3,,,,,,
"DP05",27.5,"RACE",,,,,
"DP05",28.0,"Total population","130,535","3,619","117,155","2,676","*"
"DP05",29.0,"One race","N","N","116,265","2,752","N"
"DP05",30.0,"Two or more races","N","**","890","**","N"
"DP05",30.3,,,,,,
"DP05",31.0,"One race","N","N","99.2%","0.3","N"
"DP05",32.0,"White","N","N","72.0%","1.5","N"
"DP05",33.0,"Black or African American","N","N","26.9%","1.6","N"
"DP05",34.0,"American Indian and Alaska Native","N","N","0.2%","0.1","N"
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N","N"
"DP05",39.0,"Asian","N","N","0.2%","0.1","N"
"DP05",40.0,"Asian Indian","N","N","N","N","N"
"DP05",41.0,"Chinese","N","N","N","N","N"
"DP05",42.0,"Filipino","N","N","N","N","N"
"DP05",43.0,"Japanese","N","N","N","N","N"
"DP05",44.0,"Korean","N","N","N","N","N"
"DP05",45.0,"Vietnamese","N","N","N","N","N"
"DP05",46.0,"Other Asian","N","N","N","N","N"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","N","N","0.0%","0.1","N"
"DP05",48.0,"Native Hawaiian","N","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N","N"
"DP05",52.0,"Some other race","N","N","0.7%","0.4","N"
"DP05",53.0,"Two or more races","N","N","0.8%","0.3","N"
"DP05",54.0,"White and Black or African American","N","N","N","N","N"
"DP05",55.0,"White and American Indian and Alaska Native","N","N","N","N","N"
"DP05",56.0,"White and Asian","N","N","N","N","N"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","N","N","N","N","N"
"DP05",57.3,,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,,
"DP05",58.0,"Total population","130,535","3,619","117,155","2,676","*"
"DP05",59.0,"White","71.6%","1.6","72.2%","1.5",
"DP05",60.0,"Black or African American","26.8%","1.6","27.0%","1.6",
"DP05",61.0,"American Indian and Alaska Native","0.8%","0.4","0.5%","0.3",
"DP05",62.0,"Asian","1.0%","0.6","0.3%","0.1",
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N"
"DP05",64.0,"Some other race","0.9%","0.4","0.8%","0.4",
"DP05",64.3,,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,,
"DP05",65.0,"Total population","130,535","3,619","117,155","2,676","*"
"DP05",66.0,"Hispanic or Latino (of any race)","N","N","2.2%","0.5","N"
"DP05",67.0,"Mexican","N","N","N","N","N"
"DP05",68.0,"Puerto Rican","N","N","N","N","N"
"DP05",69.0,"Cuban","N","N","N","N","N"
"DP05",70.0,"Other Hispanic or Latino","N","N","N","N","N"
"DP05",71.0,"Not Hispanic or Latino","N","N","N","N","N"
"DP05",72.0,"White alone","N","N","70.0%","1.4","N"
"DP05",73.0,"Black or African American alone","N","N","26.7%","1.6","N"
"DP05",74.0,"American Indian and Alaska Native alone","N","N","0.2%","0.1","N"
"DP05",75.0,"Asian alone","N","N","0.2%","0.1","N"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","N","N","0.0%","0.1","N"
"DP05",77.0,"Some other race alone","N","N","0.0%","0.1","N"
"DP05",78.0,"Two or more races","N","N","0.8%","0.3","N"
"DP05",79.0,"Two races including Some other race","N","N","0.0%","0.1","N"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","N","N","0.8%","0.3","N"
"DP05",80.3,,,,,,
"DP05",81.0,"Total housing units","51,644","1,233","48,782","1,023","*"

