"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP04",64.0,"Electricity","5.3%","0.3","4.8%","0.3",
"DP04",65.0,"Fuel oil, kerosene, etc.","1.4%","0.1","1.2%","0.2",
"DP04",66.0,"Coal or coke","0.0%","0.1","0.1%","0.1",
"DP04",67.0,"Wood","0.9%","0.1","1.0%","0.1",
"DP04",68.0,"Solar energy","0.0%","0.1","0.0%","0.1",
"DP04",69.0,"Other fuel","0.4%","0.1","0.2%","0.1",
"DP04",70.0,"No fuel used","0.1%","0.1","0.1%","0.1",
"DP04",70.3,,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,,
"DP04",71.0,"Occupied housing units","377,657","1,995","374,234","1,925",
"DP04",72.0,"Lacking complete plumbing facilities","0.3%","0.1","0.4%","0.1",
"DP04",73.0,"Lacking complete kitchen facilities","0.6%","0.1","0.6%","0.1",
"DP04",74.0,"No telephone service available","7.3%","0.5","6.8%","0.4",
"DP04",74.3,,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,,
"DP04",75.0,"Occupied housing units","377,657","1,995","374,234","1,925",
"DP04",76.0,"1.00 or less","99.3%","0.1","99.1%","0.2",
"DP04",77.0,"1.01 to 1.50","0.6%","0.1","0.8%","0.2",
"DP04",78.0,"1.51 or more","0.1%","0.1","0.1%","0.1",
"DP04",78.3,,,,,,
"DP04",78.5,"VALUE",,,,,
"DP04",79.0,"Owner-occupied units","250,818","2,678","246,619","2,629",
"DP04",80.0,"Less than $50,000","10.0%","0.5","10.3%","0.5",
"DP04",81.0,"$50,000 to $99,999","32.6%","0.7","34.6%","0.8","*"
"DP04",82.0,"$100,000 to $149,999","26.6%","0.9","26.0%","0.8",
"DP04",83.0,"$150,000 to $199,999","15.2%","0.7","14.2%","0.5",
"DP04",84.0,"$200,000 to $299,999","9.9%","0.5","9.8%","0.5",
"DP04",85.0,"$300,000 to $499,999","4.7%","0.3","4.2%","0.3",
"DP04",86.0,"$500,000 to $999,999","1.1%","0.2","0.8%","0.1",
"DP04",87.0,"$1,000,000 or more","0.1%","0.1","0.1%","0.1",
"DP04",88.0,"Median (dollars)","112,000","1,028","111,900","1,278",
"DP04",88.3,,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,,
"DP04",89.0,"Owner-occupied units","250,818","2,678","246,619","2,629",
"DP04",90.0,"Housing units with a mortgage","159,843","2,574","156,644","2,577",
"DP04",91.0,"Less than $300","0.1%","0.1","0.2%","0.1",
"DP04",92.0,"$300 to $499","1.5%","0.2","1.5%","0.2",
"DP04",93.0,"$500 to $699","4.1%","0.4","3.7%","0.3",
"DP04",94.0,"$700 to $999","14.4%","0.6","12.9%","0.6","*"
"DP04",95.0,"$1,000 to $1,499","23.6%","0.7","24.2%","0.7",
"DP04",96.0,"$1,500 to $1,999","11.9%","0.5","11.6%","0.5",
"DP04",97.0,"$2,000 or more","8.1%","0.4","9.3%","0.5","*"
"DP04",98.0,"Median (dollars)","1,202","11","1,255","13","*"
"DP04",99.0,"Housing units without a mortgage","90,975","2,163","89,975","2,171",
"DP04",100.0,"Less than $100","0.1%","0.1","0.1%","0.1",
"DP04",101.0,"$100 to $199","1.1%","0.2","0.7%","0.1","*"
"DP04",102.0,"$200 to $299","3.9%","0.4","3.5%","0.3",
"DP04",103.0,"$300 to $399","6.6%","0.5","5.6%","0.3","*"
"DP04",104.0,"$400 or more","24.6%","0.6","26.6%","0.7","*"
"DP04",105.0,"Median (dollars)","480","**","513","**","*"
"DP04",105.3,,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",106.0,"Owner-occupied units","250,818","2,678","246,619","2,629",
"DP04",107.0,"Housing unit with a mortgage","159,843","2,574","156,644","2,577",
"DP04",108.0,"Less than 20.0 percent","27.7%","0.8","24.8%","0.7","*"
"DP04",109.0,"20.0 to 24.9 percent","10.8%","0.6","11.4%","0.5",
"DP04",110.0,"25.0 to 29.9 percent","7.3%","0.5","9.1%","0.5","*"
"DP04",111.0,"30.0 to 34.9 percent","4.7%","0.4","5.9%","0.5","*"
"DP04",112.0,"35.0 percent or more","13.0%","0.7","12.2%","0.6",
"DP04",113.0,"Not computed","623","**","156","**","*"
"DP04",114.0,"Housing unit without a mortgage","90,975","2,163","89,975","2,171",
"DP04",115.0,"Less than 10.0 percent","10.3%","0.5","9.2%","0.5",
"DP04",116.0,"10.0 to 14.9 percent","8.2%","0.5","8.4%","0.4",
"DP04",117.0,"15.0 to 19.9 percent","5.3%","0.4","5.7%","0.4",
"DP04",118.0,"20.0 to 24.9 percent","3.2%","0.3","3.9%","0.3","*"
"DP04",119.0,"25.0 to 29.9 percent","2.2%","0.2","2.1%","0.2",
"DP04",120.0,"30.0 to 34.9 percent","1.2%","0.2","1.8%","0.2","*"
"DP04",121.0,"35.0 percent or more","5.4%","0.4","5.2%","0.4",
"DP04",122.0,"Not computed","1,315","**","763","**",
"DP04",122.3,,,,,,
"DP04",122.5,"GROSS RENT",,,,,
"DP04",123.0,"Renter-occupied units","126,839","2,890","127,615","2,608",
"DP04",124.0,"Less than $200","3.4%","0.5","2.7%","0.4",
"DP04",125.0,"$200 to $299","4.4%","0.6","4.8%","0.6",
"DP04",126.0,"$300 to $499","16.6%","1.0","15.3%","1.0",
"DP04",127.0,"$500 to $749","42.2%","1.4","42.1%","1.3",
"DP04",128.0,"$750 to $999","20.6%","1.3","22.7%","1.1",
"DP04",129.0,"$1,000 to $1,499","7.5%","0.8","7.2%","0.7",
"DP04",130.0,"$1,500 or more","1.3%","0.3","1.5%","0.3",
"DP04",131.0,"No cash rent","5,076","654","4,806","590",
"DP04",132.0,"Median (dollars)","651","**","652","**",
"DP04",132.3,,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",133.0,"Renter-occupied units","126,839","2,890","127,615","2,608",
"DP04",134.0,"Less than 15.0 percent","14.0%","1.0","13.5%","1.0",
"DP04",135.0,"15.0 to 19.9 percent","14.1%","1.0","9.9%","0.8","*"
"DP04",136.0,"20.0 to 24.9 percent","11.1%","1.0","11.4%","0.8",
"DP04",137.0,"25.0 to 29.9 percent","9.7%","0.8","11.8%","0.9","*"
"DP04",138.0,"30.0 to 34.9 percent","6.7%","0.6","8.6%","0.8","*"
"DP04",139.0,"35.0 percent or more","38.9%","1.3","38.1%","1.3",
"DP04",140.0,"Not computed","7,008","847","8,569","943",
"DP05",0.0,,,,,,
"DP05",0.5,,,,,,
"DP05",0.8,,,,,,
"DP05",1.0,"Total population","913,338","*****","921,390","*****","c"
"DP05",2.0,"Male","48.2%","0.1","48.0%","0.1","*"
"DP05",3.0,"Female","51.8%","0.1","52.0%","0.1","*"
"DP05",3.3,,,,,,
"DP05",4.0,"Under 5 years","5.3%","0.1","5.4%","0.1","*"
"DP05",5.0,"5 to 9 years","6.0%","0.2","5.8%","0.2",
"DP05",6.0,"10 to 14 years","6.1%","0.2","6.8%","0.2","*"
"DP05",7.0,"15 to 19 years","7.6%","0.1","7.4%","0.1","*"
"DP05",8.0,"20 to 24 years","7.5%","0.1","7.4%","0.1","*"
"DP05",9.0,"25 to 34 years","11.4%","0.1","11.2%","0.1","*"
"DP05",10.0,"35 to 44 years","13.3%","0.1","13.7%","0.1","*"
"DP05",11.0,"45 to 54 years","15.6%","0.1","15.4%","0.1","*"
"DP05",12.0,"55 to 59 years","6.6%","0.2","6.5%","0.2",
"DP05",13.0,"60 to 64 years","5.1%","0.2","4.9%","0.2",
"DP05",14.0,"65 to 74 years","7.2%","0.1","7.2%","0.1",
"DP05",15.0,"75 to 84 years","6.0%","0.1","6.0%","0.1",
"DP05",16.0,"85 years and over","2.3%","0.1","2.3%","0.1",
"DP05",16.3,,,,,,
"DP05",17.0,"Median age (years)","39.9","**","39.7","**",
"DP05",17.3,,,,,,
"DP05",18.0,"18 years and over","78.1%","*****","77.6%","*****","c"
"DP05",19.0,"21 years and over","73.1%","0.1","73.0%","0.2",
"DP05",20.0,"62 years and over","18.5%","0.2","18.4%","0.1",
"DP05",21.0,"65 years and over","15.5%","0.1","15.5%","0.1",
"DP05",21.3,,,,,,
"DP05",22.0,"18 years and over","713,478","*****","715,265","*****","c"
"DP05",23.0,"Male","36.9%","0.1","36.6%","0.1","*"
"DP05",24.0,"Female","41.2%","0.1","41.0%","0.1","*"
"DP05",24.3,,,,,,
"DP05",25.0,"65 years and over","141,204","364","142,556","396","*"
"DP05",26.0,"Male","6.1%","0.1","6.1%","0.1",
"DP05",27.0,"Female","9.4%","0.1","9.3%","0.1",
"DP05",27.3,,,,,,
"DP05",27.5,"RACE",,,,,
"DP05",28.0,"Total population","913,338","*****","921,390","*****","c"
"DP05",29.0,"One race","899,190","1,520","908,080","1,284","*"
"DP05",30.0,"Two or more races","14,148","1,520","13,310","1,284",
"DP05",30.3,,,,,,
"DP05",31.0,"One race","98.5%","0.2","98.6%","0.1",
"DP05",32.0,"White","82.4%","0.2","82.5%","0.2",
"DP05",33.0,"Black or African American","13.5%","0.1","13.6%","0.1",
"DP05",34.0,"American Indian and Alaska Native","0.5%","0.1","0.5%","0.1",
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N","N"
"DP05",39.0,"Asian","2.0%","0.1","2.1%","0.1",
"DP05",40.0,"Asian Indian","45.7%","6.9","25.5%","6.2","*"
"DP05",41.0,"Chinese","25.0%","4.9","34.4%","6.4",
"DP05",42.0,"Filipino","6.0%","2.0","5.1%","1.9",
"DP05",43.0,"Japanese","2.6%","1.1","2.5%","1.1",
"DP05",44.0,"Korean","6.4%","2.1","15.3%","3.7","*"
"DP05",45.0,"Vietnamese","7.8%","3.1","9.2%","3.4",
"DP05",46.0,"Other Asian","6.5%","3.0","8.1%","3.0",
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","0.0%","0.1","0.0%","0.1",
"DP05",48.0,"Native Hawaiian","N","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N","N"
"DP05",52.0,"Some other race","1.6%","0.2","1.4%","0.1",
"DP05",53.0,"Two or more races","1.5%","0.2","1.4%","0.1",
"DP05",54.0,"White and Black or African American","40.3%","5.8","51.9%","5.7",
"DP05",55.0,"White and American Indian and Alaska Native","21.5%","4.2","16.4%","3.5",
"DP05",56.0,"White and Asian","12.3%","3.7","6.7%","1.9",
"DP05",57.0,"Black or African American and American Indian and Alaska Native","2.7%","1.1","8.1%","4.0",
"DP05",57.3,,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,,
"DP05",58.0,"Total population","913,338","*****","921,390","*****","c"
"DP05",59.0,"White","82.5%","0.2","82.5%","0.2",
"DP05",60.0,"Black or African American","14.2%","0.1","14.4%","0.1",
"DP05",61.0,"American Indian and Alaska Native","0.9%","0.1","0.9%","0.1",
"DP05",62.0,"Asian","2.2%","0.1","2.1%","0.1","*"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N"
"DP05",64.0,"Some other race","1.9%","0.2","1.6%","0.2",
"DP05",64.3,,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,,
"DP05",65.0,"Total population","913,338","*****","921,390","*****","c"
"DP05",66.0,"Hispanic or Latino (of any race)","3.7%","*****","3.6%","*****","c"
"DP05",67.0,"Mexican","0.4%","0.1","0.4%","0.1",
"DP05",68.0,"Puerto Rican","2.5%","0.1","2.6%","0.1",
"DP05",69.0,"Cuban","0.2%","0.1","0.1%","0.1","*"
"DP05",70.0,"Other Hispanic or Latino","0.6%","0.1","0.5%","0.1",
"DP05",71.0,"Not Hispanic or Latino","96.3%","*****","96.4%","*****","c"
"DP05",72.0,"White alone","79.5%","0.1","79.7%","0.1","*"
"DP05",73.0,"Black or African American alone","13.0%","0.1","13.2%","0.1",
"DP05",74.0,"American Indian and Alaska Native alone","0.4%","0.1","0.5%","0.1",
"DP05",75.0,"Asian alone","1.9%","0.1","2.0%","0.1",
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","0.0%","0.1","0.0%","0.1",
"DP05",77.0,"Some other race alone","0.1%","0.1","0.1%","0.1",
"DP05",78.0,"Two or more races","1.3%","0.1","0.9%","0.1","*"
"DP05",79.0,"Two races including Some other race","0.1%","0.1","0.0%","0.1",
"DP05",80.0,"Two races excluding Some other race, and Three or more races","1.2%","0.1","0.8%","0.1","*"
"DP05",80.3,,,,,,
"DP05",81.0,"Total housing units","422,880","241","422,559","228",

