"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP04",38.0,"No bedroom","3,820","+/-1,094","0.9","+/-0.3"
"DP04",39.0,"1 bedroom","37,421","+/-2,686","8.8","+/-0.6"
"DP04",40.0,"2 bedrooms","109,189","+/-4,456","25.8","+/-1.1"
"DP04",41.0,"3 bedrooms","180,504","+/-4,264","42.7","+/-1.0"
"DP04",42.0,"4 bedrooms","73,788","+/-3,326","17.4","+/-0.8"
"DP04",43.0,"5 or more bedrooms","18,158","+/-1,894","4.3","+/-0.4"
"DP04",43.3,,,,,
"DP04",43.5,"HOUSING TENURE",,,,
"DP04",44.0,"Occupied housing units","377,657","+/-3,281","100","(X)"
"DP04",45.0,"Owner-occupied","250,818","+/-4,405","66.4","+/-1.2"
"DP04",46.0,"Renter-occupied","126,839","+/-4,753","33.6","+/-1.2"
"DP04",46.3,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.51","+/-0.03","(X)","(X)"
"DP04",48.0,"Average household size of renter-occupied unit","2.02","+/-0.05","(X)","(X)"
"DP04",48.3,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"DP04",49.0,"Occupied housing units","377,657","+/-3,281","100","(X)"
"DP04",50.0,"Moved in 2005 or later","94,127","+/-4,462","24.9","+/-1.1"
"DP04",51.0,"Moved in 2000 to 2004","84,212","+/-3,418","22.3","+/-0.9"
"DP04",52.0,"Moved in 1990 to 1999","81,278","+/-3,478","21.5","+/-0.9"
"DP04",53.0,"Moved in 1980 to 1989","45,122","+/-2,300","11.9","+/-0.6"
"DP04",54.0,"Moved in 1970 to 1979","31,343","+/-2,435","8.3","+/-0.6"
"DP04",55.0,"Moved in 1969 or earlier","41,575","+/-2,295","11.0","+/-0.6"
"DP04",55.3,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,
"DP04",56.0,"Occupied housing units","377,657","+/-3,281","100","(X)"
"DP04",57.0,"No vehicles available","51,177","+/-3,416","13.6","+/-0.9"
"DP04",58.0,"1 vehicle available","143,015","+/-4,878","37.9","+/-1.3"
"DP04",59.0,"2 vehicles available","136,634","+/-4,695","36.2","+/-1.2"
"DP04",60.0,"3 or more vehicles available","46,831","+/-3,287","12.4","+/-0.9"
"DP04",60.3,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,
"DP04",61.0,"Occupied housing units","377,657","+/-3,281","100","(X)"
"DP04",62.0,"Utility gas","341,264","+/-3,604","90.4","+/-0.6"
"DP04",63.0,"Bottled, tank, or LP gas","5,636","+/-837","1.5","+/-0.2"
"DP04",64.0,"Electricity","19,976","+/-2,124","5.3","+/-0.6"
"DP04",65.0,"Fuel oil, kerosene, etc.","5,463","+/-823","1.4","+/-0.2"
"DP04",66.0,"Coal or coke","126","+/-124","0.0","+/-0.1"
"DP04",67.0,"Wood","3,298","+/-725","0.9","+/-0.2"
"DP04",68.0,"Solar energy","0","+/-273","0.0","+/-0.1"
"DP04",69.0,"Other fuel","1,602","+/-774","0.4","+/-0.2"
"DP04",70.0,"No fuel used","292","+/-240","0.1","+/-0.1"
"DP04",70.3,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,
"DP04",71.0,"Occupied housing units","377,657","+/-3,281","100","(X)"
"DP04",72.0,"Lacking complete plumbing facilities","1,138","+/-526","0.3","+/-0.1"
"DP04",73.0,"Lacking complete kitchen facilities","2,150","+/-810","0.6","+/-0.2"
"DP04",74.0,"No telephone service available","27,451","+/-2,957","7.3","+/-0.8"
"DP04",74.3,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,
"DP04",75.0,"Occupied housing units","377,657","+/-3,281","100","(X)"
"DP04",76.0,"1.00 or less","374,946","+/-3,411","99.3","+/-0.2"
"DP04",77.0,"1.01 to 1.50","2,424","+/-843","0.6","+/-0.2"
"DP04",78.0,"1.51 or more","287","+/-246","0.1","+/-0.1"
"DP04",78.3,,,,,
"DP04",78.5,"VALUE",,,,
"DP04",79.0,"Owner-occupied units","250,818","+/-4,405","100","(X)"
"DP04",80.0,"Less than $50,000","24,976","+/-2,306","10.0","+/-0.9"
"DP04",81.0,"$50,000 to $99,999","81,723","+/-3,313","32.6","+/-1.2"
"DP04",82.0,"$100,000 to $149,999","66,643","+/-3,704","26.6","+/-1.4"
"DP04",83.0,"$150,000 to $199,999","38,008","+/-2,754","15.2","+/-1.1"
"DP04",84.0,"$200,000 to $299,999","24,731","+/-2,115","9.9","+/-0.8"
"DP04",85.0,"$300,000 to $499,999","11,786","+/-1,443","4.7","+/-0.6"
"DP04",86.0,"$500,000 to $999,999","2,656","+/-807","1.1","+/-0.3"
"DP04",87.0,"$1,000,000 or more","295","+/-232","0.1","+/-0.1"
"DP04",88.0,"Median (dollars)","112,000","+/-1,691","(X)","(X)"
"DP04",88.3,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"DP04",89.0,"Owner-occupied units","250,818","+/-4,405","100","(X)"
"DP04",90.0,"Housing units with a mortgage","159,843","+/-4,235","100","(X)"
"DP04",91.0,"Less than $300","334","+/-230","0.1","+/-0.1"
"DP04",92.0,"$300 to $499","3,771","+/-824","1.5","+/-0.3"
"DP04",93.0,"$500 to $699","10,276","+/-1,437","4.1","+/-0.6"
"DP04",94.0,"$700 to $999","36,159","+/-2,647","14.4","+/-1.0"
"DP04",95.0,"$1,000 to $1,499","59,114","+/-3,162","23.6","+/-1.1"
"DP04",96.0,"$1,500 to $1,999","29,771","+/-2,204","11.9","+/-0.9"
"DP04",97.0,"$2,000 or more","20,418","+/-1,796","8.1","+/-0.7"
"DP04",98.0,"Median (dollars)","1,202","+/-18","(X)","(X)"
"DP04",99.0,"Housing units without a mortgage","90,975","+/-3,558","100","(X)"
"DP04",100.0,"Less than $100","200","+/-172","0.1","+/-0.1"
"DP04",101.0,"$100 to $199","2,663","+/-625","1.1","+/-0.3"
"DP04",102.0,"$200 to $299","9,798","+/-1,538","3.9","+/-0.6"
"DP04",103.0,"$300 to $399","16,678","+/-1,996","6.6","+/-0.8"
"DP04",104.0,"$400 or more","61,636","+/-2,875","24.6","+/-1.1"
"DP04",105.0,"Median (dollars)","480","+/-10","(X)","(X)"
"DP04",105.3,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",106.0,"Owner-occupied units","250,818","+/-4,405","100","(X)"
"DP04",107.0,"Housing unit with a mortgage","159,843","+/-4,235","100","(X)"
"DP04",108.0,"Less than 20.0 percent","69,494","+/-3,579","27.7","+/-1.3"
"DP04",109.0,"20.0 to 24.9 percent","27,140","+/-2,433","10.8","+/-0.9"
"DP04",110.0,"25.0 to 29.9 percent","18,222","+/-2,009","7.3","+/-0.8"
"DP04",111.0,"30.0 to 34.9 percent","11,772","+/-1,535","4.7","+/-0.6"
"DP04",112.0,"35.0 percent or more","32,592","+/-2,826","13.0","+/-1.1"
"DP04",113.0,"Not computed","623","+/-330","100","(X)"
"DP04",114.0,"Housing unit without a mortgage","90,975","+/-3,558","100","(X)"
"DP04",115.0,"Less than 10.0 percent","25,845","+/-2,193","10.3","+/-0.8"
"DP04",116.0,"10.0 to 14.9 percent","20,451","+/-2,107","8.2","+/-0.9"
"DP04",117.0,"15.0 to 19.9 percent","13,399","+/-1,545","5.3","+/-0.6"
"DP04",118.0,"20.0 to 24.9 percent","8,045","+/-1,210","3.2","+/-0.5"
"DP04",119.0,"25.0 to 29.9 percent","5,395","+/-833","2.2","+/-0.3"
"DP04",120.0,"30.0 to 34.9 percent","2,973","+/-719","1.2","+/-0.3"
"DP04",121.0,"35.0 percent or more","13,552","+/-1,579","5.4","+/-0.6"
"DP04",122.0,"Not computed","1,315","+/-690","100","(X)"
"DP04",122.3,,,,,
"DP04",122.5,"GROSS RENT",,,,
"DP04",123.0,"Renter-occupied units","126,839","+/-4,753","100","(X)"
"DP04",124.0,"Less than $200","4,341","+/-1,002","3.4","+/-0.8"
"DP04",125.0,"$200 to $299","5,581","+/-1,217","4.4","+/-0.9"
"DP04",126.0,"$300 to $499","21,092","+/-2,356","16.6","+/-1.7"
"DP04",127.0,"$500 to $749","53,511","+/-3,603","42.2","+/-2.2"
"DP04",128.0,"$750 to $999","26,089","+/-2,801","20.6","+/-2.1"
"DP04",129.0,"$1,000 to $1,499","9,469","+/-1,686","7.5","+/-1.3"
"DP04",130.0,"$1,500 or more","1,680","+/-551","1.3","+/-0.4"
"DP04",131.0,"No cash rent","5,076","+/-1,076","100","(X)"
"DP04",132.0,"Median (dollars)","651","+/-13","(X)","(X)"
"DP04",132.3,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",133.0,"Renter-occupied units","126,839","+/-4,753","100","(X)"
"DP04",134.0,"Less than 15.0 percent","17,744","+/-2,068","14.0","+/-1.6"
"DP04",135.0,"15.0 to 19.9 percent","17,884","+/-2,338","14.1","+/-1.7"
"DP04",136.0,"20.0 to 24.9 percent","14,055","+/-2,172","11.1","+/-1.6"
"DP04",137.0,"25.0 to 29.9 percent","12,350","+/-1,779","9.7","+/-1.3"
"DP04",138.0,"30.0 to 34.9 percent","8,491","+/-1,402","6.7","+/-1.1"
"DP04",139.0,"35.0 percent or more","49,307","+/-3,095","38.9","+/-2.1"
"DP04",140.0,"Not computed","7,008","+/-1,393","100","(X)"
"DP05",0.0,"ACS Demographic and Housing Estimates",,,,
"DP05",0.5,"ACS Demographic and Housing Estimates:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP05",0.8,"SEX AND AGE",,,,
"DP05",1.0,"Total population","913,338","*****","100","(X)"
"DP05",2.0,"Male","440,133","+/-664","48.2","+/-0.1"
"DP05",3.0,"Female","473,205","+/-664","51.8","+/-0.1"
"DP05",3.3,,,,,
"DP05",4.0,"Under 5 years","48,568","+/-291","5.3","+/-0.1"
"DP05",5.0,"5 to 9 years","55,204","+/-2,479","6.0","+/-0.3"
"DP05",6.0,"10 to 14 years","56,039","+/-2,430","6.1","+/-0.3"
"DP05",7.0,"15 to 19 years","69,021","+/-640","7.6","+/-0.1"
"DP05",8.0,"20 to 24 years","68,846","+/-489","7.5","+/-0.1"
"DP05",9.0,"25 to 34 years","103,730","+/-814","11.4","+/-0.1"
"DP05",10.0,"35 to 44 years","121,053","+/-919","13.3","+/-0.1"
"DP05",11.0,"45 to 54 years","142,789","+/-781","15.6","+/-0.1"
"DP05",12.0,"55 to 59 years","59,876","+/-2,792","6.6","+/-0.3"
"DP05",13.0,"60 to 64 years","47,008","+/-2,749","5.1","+/-0.3"
"DP05",14.0,"65 to 74 years","65,761","+/-463","7.2","+/-0.1"
"DP05",15.0,"75 to 84 years","54,872","+/-1,851","6.0","+/-0.2"
"DP05",16.0,"85 years and over","20,571","+/-1,832","2.3","+/-0.2"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","39.9","+/-0.3","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","713,478","*****","78.1","*****"
"DP05",19.0,"21 years and over","667,661","+/-1,966","73.1","+/-0.2"
"DP05",20.0,"62 years and over","169,005","+/-2,467","18.5","+/-0.3"
"DP05",21.0,"65 years and over","141,204","+/-599","15.5","+/-0.1"
"DP05",21.3,,,,,
"DP05",22.0,"18 years and over","713,478","*****","100","(X)"
"DP05",23.0,"Male","337,392","+/-477","36.9","+/-0.1"
"DP05",24.0,"Female","376,086","+/-477","41.2","+/-0.1"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","141,204","+/-599","100","(X)"
"DP05",26.0,"Male","55,531","+/-249","6.1","+/-0.1"
"DP05",27.0,"Female","85,673","+/-507","9.4","+/-0.1"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","913,338","*****","100","(X)"
"DP05",29.0,"One race","899,190","+/-2,500","100","(X)"
"DP05",30.0,"Two or more races","14,148","+/-2,500","100","(X)"
"DP05",30.3,,,,,
"DP05",31.0,"One race","899,190","+/-2,500","98.5","+/-0.3"
"DP05",32.0,"White","740,790","+/-2,627","82.4","+/-0.4"
"DP05",33.0,"Black or African American","121,432","+/-2,182","13.5","+/-0.2"
"DP05",34.0,"American Indian and Alaska Native","4,479","+/-1,145","0.5","+/-0.1"
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N"
"DP05",39.0,"Asian","17,705","+/-889","2.0","+/-0.1"
"DP05",40.0,"Asian Indian","8,087","+/-2,093","45.7","+/-11.3"
"DP05",41.0,"Chinese","4,425","+/-1,390","25.0","+/-8.1"
"DP05",42.0,"Filipino","1,057","+/-584","6.0","+/-3.3"
"DP05",43.0,"Japanese","454","+/-333","2.6","+/-1.9"
"DP05",44.0,"Korean","1,140","+/-621","6.4","+/-3.5"
"DP05",45.0,"Vietnamese","1,389","+/-899","7.8","+/-5.0"
"DP05",46.0,"Other Asian","1,153","+/-875","6.5","+/-4.9"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","0","+/-273","0.0","+/-0.1"
"DP05",48.0,"Native Hawaiian","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N"
"DP05",52.0,"Some other race","14,784","+/-2,475","1.6","+/-0.3"
"DP05",53.0,"Two or more races","14,148","+/-2,500","1.5","+/-0.3"
"DP05",54.0,"White and Black or African American","5,705","+/-1,835","40.3","+/-9.6"
"DP05",55.0,"White and American Indian and Alaska Native","3,038","+/-1,054","21.5","+/-6.9"
"DP05",56.0,"White and Asian","1,741","+/-895","12.3","+/-6.2"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","387","+/-255","2.7","+/-1.8"
"DP05",57.3,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,
"DP05",58.0,"Total population","913,338","*****","100","(X)"
"DP05",59.0,"White","753,165","+/-3,507","82.5","+/-0.4"
"DP05",60.0,"Black or African American","129,245","+/-1,351","14.2","+/-0.1"
"DP05",61.0,"American Indian and Alaska Native","8,389","+/-688","0.9","+/-0.1"
"DP05",62.0,"Asian","20,046","+/-418","2.2","+/-0.1"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N"
"DP05",64.0,"Some other race","17,093","+/-2,717","1.9","+/-0.3"
"DP05",64.3,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,
"DP05",65.0,"Total population","913,338","*****","100","(X)"
"DP05",66.0,"Hispanic or Latino (of any race)","34,015","*****","3.7","*****"
"DP05",67.0,"Mexican","3,695","+/-1,199","0.4","+/-0.1"
"DP05",68.0,"Puerto Rican","23,015","+/-2,105","2.5","+/-0.2"
"DP05",69.0,"Cuban","1,646","+/-933","0.2","+/-0.1"
"DP05",70.0,"Other Hispanic or Latino","5,659","+/-1,353","0.6","+/-0.1"
"DP05",71.0,"Not Hispanic or Latino","879,323","*****","96.3","*****"
"DP05",72.0,"White alone","726,168","+/-839","79.5","+/-0.1"
"DP05",73.0,"Black or African American alone","118,362","+/-1,895","13.0","+/-0.2"
"DP05",74.0,"American Indian and Alaska Native alone","4,012","+/-1,014","0.4","+/-0.1"
"DP05",75.0,"Asian alone","17,705","+/-889","1.9","+/-0.1"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","0","+/-273","0.0","+/-0.1"
"DP05",77.0,"Some other race alone","1,260","+/-973","0.1","+/-0.1"
"DP05",78.0,"Two or more races","11,816","+/-2,243","1.3","+/-0.2"
"DP05",79.0,"Two races including Some other race","577","+/-579","0.1","+/-0.1"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","11,239","+/-2,166","1.2","+/-0.2"
"DP05",80.3,,,,,
"DP05",81.0,"Total housing units","422,880","+/-396","100","(X)"

